Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,2,149,40000,5960000,2.6204475959497047
G401,20,40000,146.0,1318,1,3,150,80000,6000000,2.607721020629144
G401,20,40000,146.0,1318,1,4,151,120000,6040000,2.604110042449005
G401,20,40000,146.0,1318,1,5,152,160000,6080000,2.5894877283250683
G401,20,40000,146.0,1318,1,6,153,200000,6120000,2.5770274714950214
G401,20,40000,146.0,1318,1,7,154,240000,6160000,2.576285484702404
G401,20,40000,146.0,1318,1,8,155,280000,6200000,2.5776877139799463
G401,20,40000,146.0,1318,1,9,156,320000,6240000,2.5735714829870915
G401,20,40000,146.0,1318,1,10,157,360000,6280000,2.5697937257862296
G401,20,40000,146.0,1318,1,11,158,400000,6320000,2.5707198661312876
G401,20,40000,146.0,1318,1,12,159,440000,6360000,2.5699785792384033
G401,20,40000,146.0,1318,1,13,160,480000,6400000,2.5567347955185706
G401,20,40000,146.0,1318,1,14,161,520000,6440000,2.5539961434395475
G401,20,40000,146.0,1318,1,15,162,560000,6480000,2.5503377804514513
G401,20,40000,146.0,1318,1,16,163,600000,6520000,2.539499994617361
G401,20,40000,146.0,1318,1,17,164,640000,6560000,2.5282231039217344
G401,20,40000,146.0,1318,1,18,165,680000,6600000,2.523417378370669
G401,20,40000,146.0,1318,1,19,166,720000,6640000,2.523512975566307
G401,20,40000,146.0,1318,1,20,167,760000,6680000,2.5120404928789912
G401,20,40000,146.0,1318,1,21,168,800000,6720000,2.502612662325258
G401,20,40000,146.0,1318,1,22,169,840000,6760000,2.4965819490448165
G401,20,40000,146.0,1318,1,23,170,880000,6800000,2.487430522198757
G401,20,40000,146.0,1318,1,24,171,920000,6840000,2.479171180464972
G401,20,40000,146.0,1318,1,25,172,960000,6880000,2.4704057384293154
G401,20,40000,146.0,1318,1,26,173,1000000,6920000,2.4552074927200187
G401,20,40000,146.0,1318,1,27,174,1040000,6960000,2.442150051706422
G401,20,40000,146.0,1318,1,28,175,1080000,7000000,2.4308354279044697
G401,20,40000,146.0,1318,1,29,176,1120000,7040000,2.417357056660469
G401,20,40000,146.0,1318,1,30,177,1160000,7080000,2.407781986697429
G401,20,40000,146.0,1318,1,31,178,1200000,7120000,2.3978696520172478
G401,20,40000,146.0,1318,1,32,179,1240000,7160000,2.3820914716817723
G401,20,40000,146.0,1318,1,33,180,1280000,7200000,2.372097653049126
G401,20,40000,146.0,1318,1,34,181,1320000,7240000,2.3604051076280905
G401,20,40000,146.0,1318,1,35,182,1360000,7280000,2.3408064015440813
G401,20,40000,146.0,1318,1,36,183,1400000,7320000,2.3297634142406225
G401,20,40000,146.0,1318,1,37,184,1440000,7360000,2.3164242750589095
G401,20,40000,146.0,1318,1,38,185,1480000,7400000,2.305159254737701
G401,20,40000,146.0,1318,1,39,186,1520000,7440000,2.300135716171182
G401,20,40000,146.0,1318,1,40,187,1560000,7480000,2.2886998312137106
G401,20,40000,146.0,1318,1,41,188,1600000,7520000,2.271231530247551
G401,20,40000,146.0,1318,1,42,189,1640000,7560000,2.256976590841584
G401,20,40000,146.0,1318,1,43,190,1680000,7600000,2.241209978780078
G401,20,40000,146.0,1318,1,44,191,1720000,7640000,2.232349857748954
G401,20,40000,146.0,1318,1,45,192,1760000,7680000,2.221164223265843
G401,20,40000,146.0,1318,1,46,193,1800000,7720000,2.207475399223817
G401,20,40000,146.0,1318,1,47,194,1840000,7760000,2.2025973629369506
G401,20,40000,146.0,1318,1,48,195,1880000,7800000,2.1913611651370237
G401,20,40000,146.0,1318,1,49,196,1920000,7840000,2.1687467101251596
G401,20,40000,146.0,1318,1,50,197,1960000,7880000,2.1553910109654093
G401,20,40000,146.0,1318,1,51,198,2000000,7920000,2.137422929811319
G401,20,40000,146.0,1318,1,52,199,2040000,7960000,2.1236666653866645
G401,20,40000,146.0,1318,1,53,200,2080000,8000000,2.117767697307899
G401,20,40000,146.0,1318,1,54,201,2120000,8040000,2.1343850243398967
G401,20,40000,146.0,1318,1,55,202,2160000,8080000,2.129415840503049
G401,20,40000,146.0,1318,1,56,203,2200000,8120000,2.127360558423337
G401,20,40000,146.0,1318,1,57,204,2240000,8160000,2.1290400370606486
G401,20,40000,146.0,1318,1,58,205,2280000,8200000,2.125745072470229
G401,20,40000,146.0,1318,1,59,206,2320000,8240000,2.1263781240440927
G401,20,40000,146.0,1318,1,60,207,2360000,8280000,2.129662869421271
G401,20,40000,146.0,1318,1,61,208,2400000,8320000,2.1259244721902095
G401,20,40000,146.0,1318,1,62,209,2440000,8360000,2.1250159315219452
G401,20,40000,146.0,1318,1,63,210,2480000,8400000,2.1213618584156033
G401,20,40000,146.0,1318,1,64,211,2520000,8440000,2.132029693417156
G401,20,40000,146.0,1318,1,65,212,2560000,8480000,2.1364645768663477
G401,20,40000,146.0,1318,1,66,213,2600000,8520000,2.1362247916566357
G401,20,40000,146.0,1318,1,67,214,2640000,8560000,2.1321080382338344
G401,20,40000,146.0,1318,1,68,215,2680000,8600000,2.1396448274847764
G401,20,40000,146.0,1318,1,69,216,2720000,8640000,2.1473641783311854
G401,20,40000,146.0,1318,1,70,217,2760000,8680000,2.155330840594237
G401,20,40000,146.0,1318,1,71,218,2800000,8720000,2.1560605157039383
G401,20,40000,146.0,1318,1,72,219,2840000,8760000,2.15146663801009
G401,20,40000,146.0,1318,1,73,220,2880000,8800000,2.1582616441571387
G401,20,40000,146.0,1318,1,74,221,2920000,8840000,2.166923344781029
G401,20,40000,146.0,1318,1,75,222,2960000,8880000,2.1796840438374474
G401,20,40000,146.0,1318,1,76,223,3000000,8920000,2.181174779232527
G401,20,40000,146.0,1318,1,77,224,3040000,8960000,2.189394016606444
G401,20,40000,146.0,1318,1,78,225,3080000,9000000,2.201590297172613
G401,20,40000,146.0,1318,1,79,226,3120000,9040000,2.2151972864779435
G401,20,40000,146.0,1318,1,80,227,3160000,9080000,2.2268885628187864
G401,20,40000,146.0,1318,1,81,228,3200000,9120000,2.2373773573014835
G401,20,40000,146.0,1318,1,82,229,3240000,9160000,2.2486221918556004
G401,20,40000,146.0,1318,1,83,230,3280000,9200000,2.2647099055167814
G401,20,40000,146.0,1318,1,84,231,3320000,9240000,2.280830140635626
G401,20,40000,146.0,1318,1,85,232,3360000,9280000,2.286792900515822
G401,20,40000,146.0,1318,1,86,233,3400000,9320000,2.300044615580697
G401,20,40000,146.0,1318,1,87,234,3440000,9360000,2.3054484339337216
G401,20,40000,146.0,1318,1,88,235,3480000,9400000,2.305420032710108
G401,20,40000,146.0,1318,1,89,236,3520000,9440000,2.329679925910256
G401,20,40000,146.0,1318,1,90,237,3560000,9480000,2.343498487819695
G401,20,40000,146.0,1318,1,91,238,3600000,9520000,2.358520570512267
G401,20,40000,146.0,1318,1,92,239,3640000,9560000,2.3712815329939865
G401,20,40000,146.0,1318,1,93,240,3680000,9600000,2.3850039055538597
