Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
HFFc6,1,500000,42.0,382,1,8,57,3500000,28500000,2.2710018120996924
HFFc6,1,500000,42.0,382,1,9,59,4000000,29500000,2.326825742178604
HFFc6,1,500000,42.0,382,1,10,60,4500000,30000000,2.361565629042781
HFFc6,1,500000,42.0,382,1,11,61,5000000,30500000,2.3997560274655982
HFFc6,1,500000,42.0,382,1,12,62,5500000,31000000,2.433612148212159
HFFc6,1,500000,42.0,382,1,14,63,6500000,31500000,2.4410409426976427
HFFc6,1,500000,42.0,382,1,15,64,7000000,32000000,2.4515431544736135
HFFc6,1,500000,42.0,382,1,16,65,7500000,32500000,2.4628569339869464
HFFc6,1,500000,42.0,382,1,17,66,8000000,33000000,2.467756889383796
HFFc6,1,500000,42.0,382,1,18,67,8500000,33500000,2.455767018885915
HFFc6,1,500000,42.0,382,1,20,68,9500000,34000000,2.4240705595585608
HFFc6,1,500000,42.0,382,1,21,69,10000000,34500000,2.3977508880989467
HFFc6,1,500000,42.0,382,1,23,70,11000000,35000000,2.380449991863769
HFFc6,1,500000,42.0,382,1,25,71,12000000,35500000,2.365433893504111
HFFc6,1,500000,42.0,382,1,26,72,12500000,36000000,2.3842157450272015
HFFc6,1,500000,42.0,382,1,28,73,13500000,36500000,2.379130062987016
HFFc6,1,500000,42.0,382,1,29,74,14000000,37000000,2.36509314089245
HFFc6,1,500000,42.0,382,1,30,75,14500000,37500000,2.353795280514345
HFFc6,1,500000,42.0,382,1,31,76,15000000,38000000,2.319171663112699
HFFc6,1,500000,42.0,382,1,32,77,15500000,38500000,2.2767870166274005
HFFc6,1,500000,42.0,382,1,33,78,16000000,39000000,2.2584696653232403
HFFc6,1,500000,42.0,382,1,36,79,17500000,39500000,2.2407961509293806
HFFc6,1,500000,42.0,382,1,37,80,18000000,40000000,2.2466560181944795
HFFc6,1,500000,42.0,382,1,38,81,18500000,40500000,2.245564179649747
HFFc6,1,500000,42.0,382,1,39,82,19000000,41000000,2.2547413266158833
HFFc6,1,500000,42.0,382,1,40,83,19500000,41500000,2.2630171849112215
HFFc6,1,500000,42.0,382,1,41,84,20000000,42000000,2.260726534469865
HFFc6,1,500000,42.0,382,1,42,85,20500000,42500000,2.2711156618966
HFFc6,1,500000,42.0,382,1,43,86,21000000,43000000,2.2909377063874277
HFFc6,1,500000,42.0,382,1,44,87,21500000,43500000,2.3117149831289323
HFFc6,1,500000,42.0,382,1,45,88,22000000,44000000,2.3274161209464133
HFFc6,1,500000,42.0,382,1,46,89,22500000,44500000,2.3440019691240415
HFFc6,1,500000,42.0,382,1,47,90,23000000,45000000,2.365824144988647
HFFc6,1,500000,42.0,382,1,48,91,23500000,45500000,2.3874313737146955
HFFc6,1,500000,42.0,382,1,49,92,24000000,46000000,2.4097316597412526
HFFc6,1,500000,42.0,382,1,50,93,24500000,46500000,2.431608269597258
HFFc6,1,500000,42.0,382,1,51,94,25000000,47000000,2.4452789096300256
HFFc6,1,500000,42.0,382,1,52,95,25500000,47500000,2.447005613476056
HFFc6,1,500000,42.0,382,1,53,96,26000000,48000000,2.446690932844684
HFFc6,1,500000,42.0,382,1,54,97,26500000,48500000,2.4360162557942715
HFFc6,1,500000,42.0,382,1,55,98,27000000,49000000,2.416278121707238
HFFc6,1,500000,42.0,382,1,57,99,28000000,49500000,2.3777385453511997
HFFc6,1,500000,42.0,382,1,59,100,29000000,50000000,2.34571326569094
HFFc6,1,500000,42.0,382,1,60,101,29500000,50500000,2.3517893062394797
HFFc6,1,500000,42.0,382,1,61,102,30000000,51000000,2.3526403265959623
HFFc6,1,500000,42.0,382,1,62,103,30500000,51500000,2.354457004235245
HFFc6,1,500000,42.0,382,1,63,104,31000000,52000000,2.3562840841012003
HFFc6,1,500000,42.0,382,1,64,105,31500000,52500000,2.354953416669229
HFFc6,1,500000,42.0,382,1,65,106,32000000,53000000,2.350661458270131
HFFc6,1,500000,42.0,382,1,66,107,32500000,53500000,2.3441979284836902
HFFc6,1,500000,42.0,382,1,67,108,33000000,54000000,2.3400745309803144
HFFc6,1,500000,42.0,382,1,68,109,33500000,54500000,2.3500580470784556
HFFc6,1,500000,42.0,382,1,69,110,34000000,55000000,2.3659529779689077
HFFc6,1,500000,42.0,382,1,70,111,34500000,55500000,2.3747112976548688
HFFc6,1,500000,42.0,382,1,71,112,35000000,56000000,2.3505603372341715
HFFc6,1,500000,42.0,382,1,72,113,35500000,56500000,2.322853108796786
HFFc6,1,500000,42.0,382,1,73,114,36000000,57000000,2.3014193248747272
HFFc6,1,500000,42.0,382,1,74,115,36500000,57500000,2.2846270820350427
HFFc6,1,500000,42.0,382,1,75,116,37000000,58000000,2.26029458377462
HFFc6,1,500000,42.0,382,1,76,117,37500000,58500000,2.253355536889614
HFFc6,1,500000,42.0,382,1,77,118,38000000,59000000,2.252193379003068
HFFc6,1,500000,42.0,382,1,78,119,38500000,59500000,2.222563993512228
HFFc6,1,500000,42.0,382,1,79,120,39000000,60000000,2.202798713469557
HFFc6,1,500000,42.0,382,1,80,121,39500000,60500000,2.19232564588545
HFFc6,1,500000,42.0,382,1,81,122,40000000,61000000,2.1983179285201717
HFFc6,1,500000,42.0,382,1,82,123,40500000,61500000,2.2000266914037896
HFFc6,1,500000,42.0,382,1,83,124,41000000,62000000,2.2063717926144295
HFFc6,1,500000,42.0,382,1,84,125,41500000,62500000,2.230852750808504
HFFc6,1,500000,42.0,382,1,85,126,42000000,63000000,2.2343117375626935
HFFc6,1,500000,42.0,382,1,86,127,42500000,63500000,2.2677192645772917
HFFc6,1,500000,42.0,382,1,87,128,43000000,64000000,2.292463630337005
HFFc6,1,500000,42.0,382,1,88,129,43500000,64500000,2.3130637463521766
HFFc6,1,500000,42.0,382,1,89,130,44000000,65000000,2.3334427926866836
HFFc6,1,500000,42.0,382,1,90,131,44500000,65500000,2.348529324612463
HFFc6,1,500000,42.0,382,1,91,132,45000000,66000000,2.3461741729476824
HFFc6,1,500000,42.0,382,1,92,133,45500000,66500000,2.341081484886217
HFFc6,1,500000,42.0,382,1,93,134,46000000,67000000,2.3433128906891607
HFFc6,1,500000,42.0,382,1,94,135,46500000,67500000,2.3363964309755136
HFFc6,1,500000,42.0,382,1,95,136,47000000,68000000,2.332363472443397
HFFc6,1,500000,42.0,382,1,96,137,47500000,68500000,2.33609220527489
HFFc6,1,500000,42.0,382,1,97,138,48000000,69000000,2.334045196404712
HFFc6,1,500000,42.0,382,1,98,139,48500000,69500000,2.322619587015095
HFFc6,1,500000,42.0,382,1,99,140,49000000,70000000,2.3217569927389814
HFFc6,1,500000,42.0,382,1,100,141,49500000,70500000,2.293150862931125
HFFc6,1,500000,42.0,382,1,101,142,50000000,71000000,2.273128824534577
HFFc6,1,500000,42.0,382,1,102,143,50500000,71500000,2.273459449623499
HFFc6,1,500000,42.0,382,1,103,144,51000000,72000000,2.272851344547454
HFFc6,1,500000,42.0,382,1,104,145,51500000,72500000,2.2691520238068725
HFFc6,1,500000,42.0,382,1,105,146,52000000,73000000,2.255185406868997
HFFc6,1,500000,42.0,382,1,106,147,52500000,73500000,2.2287170712023685
HFFc6,1,500000,42.0,382,1,107,148,53000000,74000000,2.2032152737021606
HFFc6,1,500000,42.0,382,1,108,149,53500000,74500000,2.184979642895055
HFFc6,1,500000,42.0,382,1,109,150,54000000,75000000,2.169301708473028
HFFc6,1,500000,42.0,382,1,110,151,54500000,75500000,2.168445120041558
HFFc6,1,500000,42.0,382,1,111,152,55000000,76000000,2.181840580173643
HFFc6,1,500000,42.0,382,1,112,153,55500000,76500000,2.181855852409958
HFFc6,1,500000,42.0,382,1,113,154,56000000,77000000,2.179420301349427
HFFc6,1,500000,42.0,382,1,114,155,56500000,77500000,2.193167708863469
HFFc6,1,500000,42.0,382,1,115,156,57000000,78000000,2.2031947313457034
HFFc6,1,500000,42.0,382,1,116,157,57500000,78500000,2.198402849828323
