Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
G401,21,40000,89.0,804,1,1,233,0,9320000,3.0420159766312
G401,21,40000,89.0,804,1,2,234,40000,9360000,3.065988171022564
G401,21,40000,89.0,804,1,3,235,80000,9400000,3.0388965366478837
G401,21,40000,89.0,804,1,4,236,120000,9440000,3.0141916312120802
G401,21,40000,89.0,804,1,6,237,200000,9480000,2.989037128772692
G401,21,40000,89.0,804,1,7,238,240000,9520000,3.004820161708004
G401,21,40000,89.0,804,1,8,239,280000,9560000,2.9938205412041046
G401,21,40000,89.0,804,1,9,240,320000,9600000,2.989689606425944
G401,21,40000,89.0,804,1,27,241,1040000,9640000,2.977727723445556
G401,21,40000,89.0,804,1,28,242,1080000,9680000,2.945630140217022
G401,21,40000,89.0,804,1,37,243,1440000,9720000,2.9172000925161523
G401,21,40000,89.0,804,1,56,244,2200000,9760000,2.93310209386197
G401,21,40000,89.0,804,1,57,245,2240000,9800000,2.902590593122704
G401,21,40000,89.0,804,1,58,246,2280000,9840000,2.881599676767618
G401,21,40000,89.0,804,1,70,247,2760000,9880000,2.864053843408767
G401,21,40000,89.0,804,1,73,248,2880000,9920000,2.8785090649848692
G401,21,40000,89.0,804,1,74,249,2920000,9960000,2.8457902033070597
G401,21,40000,89.0,804,1,75,250,2960000,10000000,2.8131736744822904
G401,21,40000,89.0,804,1,76,251,3000000,10040000,2.8042440866051312
G401,21,40000,89.0,804,1,89,252,3520000,10080000,2.7812179288984975
G401,21,40000,89.0,804,1,93,253,3680000,10120000,2.7507103963423485
G401,21,40000,89.0,804,1,94,254,3720000,10160000,2.7169879735587825
G401,21,40000,89.0,804,1,95,255,3760000,10200000,2.685216036767217
G401,21,40000,89.0,804,1,96,256,3800000,10240000,2.656440931936383
G401,21,40000,89.0,804,1,100,257,3960000,10280000,2.614772581868825
G401,21,40000,89.0,804,1,101,258,4000000,10320000,2.58990009521507
G401,21,40000,89.0,804,1,107,259,4240000,10360000,2.56038387529983
G401,21,40000,89.0,804,1,109,260,4320000,10400000,2.5232830072790335
G401,21,40000,89.0,804,1,114,261,4520000,10440000,2.4811602865604194
G401,21,40000,89.0,804,1,115,262,4560000,10480000,2.439450225711339
G401,21,40000,89.0,804,1,116,263,4600000,10520000,2.4006247423582217
G401,21,40000,89.0,804,1,117,264,4640000,10560000,2.3612496648977523
G401,21,40000,89.0,804,1,118,265,4680000,10600000,2.340996934477802
G401,21,40000,89.0,804,1,119,266,4720000,10640000,2.312011736089133
G401,21,40000,89.0,804,1,120,267,4760000,10680000,2.318177144934202
G401,21,40000,89.0,804,1,121,268,4800000,10720000,2.3106643167452243
G401,21,40000,89.0,804,1,122,269,4840000,10760000,2.27399648017564
G401,21,40000,89.0,804,1,123,270,4880000,10800000,2.2746557932142157
G401,21,40000,89.0,804,1,124,271,4920000,10840000,2.2804374012523874
G401,21,40000,89.0,804,1,125,272,4960000,10880000,2.286011219096973
G401,21,40000,89.0,804,1,126,273,5000000,10920000,2.291302766316442
G401,21,40000,89.0,804,1,127,274,5040000,10960000,2.2836424724573257
G401,21,40000,89.0,804,1,128,275,5080000,11000000,2.2595145961339527
G401,21,40000,89.0,804,1,129,276,5120000,11040000,2.237290466934418
G401,21,40000,89.0,804,1,134,277,5320000,11080000,2.210645580095629
G401,21,40000,89.0,804,1,135,278,5360000,11120000,2.2259941913589585
G401,21,40000,89.0,804,1,136,279,5400000,11160000,2.22526612633691
G401,21,40000,89.0,804,1,137,280,5440000,11200000,2.2228327387386178
G401,21,40000,89.0,804,1,138,281,5480000,11240000,2.2266571784770313
G401,21,40000,89.0,804,1,139,282,5520000,11280000,2.2261994512108947
G401,21,40000,89.0,804,1,140,283,5560000,11320000,2.230919741320371
G401,21,40000,89.0,804,1,141,284,5600000,11360000,2.2275682922941082
G401,21,40000,89.0,804,1,142,285,5640000,11400000,2.223779606959038
G401,21,40000,89.0,804,1,143,286,5680000,11440000,2.2092811600106295
G401,21,40000,89.0,804,1,144,287,5720000,11480000,2.1930339048424314
G401,21,40000,89.0,804,1,145,288,5760000,11520000,2.180677123189308
G401,21,40000,89.0,804,1,200,289,7960000,11560000,2.1687930912304325
G401,21,40000,89.0,804,1,201,290,8000000,11600000,2.1744382279317547
G401,21,40000,89.0,804,1,202,291,8040000,11640000,2.167059917905628
G401,21,40000,89.0,804,1,203,292,8080000,11680000,2.163263807450996
G401,21,40000,89.0,804,1,204,293,8120000,11720000,2.1528344388955483
G401,21,40000,89.0,804,1,205,294,8160000,11760000,2.149652090371392
G401,21,40000,89.0,804,1,206,295,8200000,11800000,2.155800337997194
G401,21,40000,89.0,804,1,207,296,8240000,11840000,2.1603041617814407
G401,21,40000,89.0,804,1,208,297,8280000,11880000,2.1591969040939447
G401,21,40000,89.0,804,1,209,298,8320000,11920000,2.1553620731438676
G401,21,40000,89.0,804,1,210,299,8360000,11960000,2.1526606826058194
G401,21,40000,89.0,804,1,211,300,8400000,12000000,2.114310609285436
G401,21,40000,89.0,804,1,212,301,8440000,12040000,2.1116986115913523
G401,21,40000,89.0,804,1,213,302,8480000,12080000,2.1041057061089337
G401,21,40000,89.0,804,1,214,303,8520000,12120000,2.1026287171230935
G401,21,40000,89.0,804,1,215,304,8560000,12160000,2.099167438294853
G401,21,40000,89.0,804,1,216,305,8600000,12200000,2.102839996516688
G401,21,40000,89.0,804,1,217,306,8640000,12240000,2.1480874560616954
G401,21,40000,89.0,804,1,218,307,8680000,12280000,2.145809454108462
G401,21,40000,89.0,804,1,220,308,8760000,12320000,2.1379691489439767
G401,21,40000,89.0,804,1,221,309,8800000,12360000,2.145457607513802
G401,21,40000,89.0,804,1,222,310,8840000,12400000,2.1567776775851932
G401,21,40000,89.0,804,1,223,311,8880000,12440000,2.1533489530281265
G401,21,40000,89.0,804,1,224,312,8920000,12480000,2.1526086435181964
G401,21,40000,89.0,804,1,225,313,8960000,12520000,2.143667614341899
G401,21,40000,89.0,804,1,226,314,9000000,12560000,2.135177925073867
G401,21,40000,89.0,804,1,227,315,9040000,12600000,2.119071283406852
G401,21,40000,89.0,804,1,228,316,9080000,12640000,2.1004442725424743
G401,21,40000,89.0,804,1,229,317,9120000,12680000,2.0873443750875325
G401,21,40000,89.0,804,1,230,318,9160000,12720000,2.0850597941147075
G401,21,40000,89.0,804,1,231,319,9200000,12760000,2.085328840167153
G401,21,40000,89.0,804,1,232,320,9240000,12800000,2.0812282940968565
G401,21,40000,89.0,804,1,233,321,9280000,12840000,2.0846544473562494
G401,21,40000,89.0,804,1,234,322,9320000,12880000,2.083755064373023
G401,21,40000,89.0,804,1,235,323,9360000,12920000,2.0763631650358536
G401,21,40000,89.0,804,1,236,324,9400000,12960000,2.0740965597487664
G401,21,40000,89.0,804,1,237,325,9440000,13000000,2.077470287434237
G401,21,40000,89.0,804,1,238,326,9480000,13040000,2.093212611030881
G401,21,40000,89.0,804,1,239,327,9520000,13080000,2.1035407029853963
G401,21,40000,89.0,804,1,240,328,9560000,13120000,2.113697345777169
G401,21,40000,89.0,804,1,241,329,9600000,13160000,2.124717839112124
G401,21,40000,89.0,804,1,242,330,9640000,13200000,2.125480603766115
G401,21,40000,89.0,804,1,243,331,9680000,13240000,2.1321501917169323
G401,21,40000,89.0,804,1,244,332,9720000,13280000,2.1436407219770492
G401,21,40000,89.0,804,1,245,333,9760000,13320000,2.14895414796813
G401,21,40000,89.0,804,1,246,334,9800000,13360000,2.158926728087745
G401,21,40000,89.0,804,1,247,335,9840000,13400000,2.166341676350587
G401,21,40000,89.0,804,1,248,336,9880000,13440000,2.179674309316085
G401,21,40000,89.0,804,1,249,337,9920000,13480000,2.1878578376793447
G401,21,40000,89.0,804,1,250,338,9960000,13520000,2.185574043828668
G401,21,40000,89.0,804,1,251,339,10000000,13560000,2.183283454298825
G401,21,40000,89.0,804,1,252,340,10040000,13600000,2.1854805657219227
G401,21,40000,89.0,804,1,253,341,10080000,13640000,2.1892651631942845
G401,21,40000,89.0,804,1,254,342,10120000,13680000,2.1896656889876933
G401,21,40000,89.0,804,1,255,343,10160000,13720000,2.186195810083698
G401,21,40000,89.0,804,1,256,344,10200000,13760000,2.17456395428955
G401,21,40000,89.0,804,1,257,345,10240000,13800000,2.165459393398049
G401,21,40000,89.0,804,1,258,346,10280000,13840000,2.1484257005319383
G401,21,40000,89.0,804,1,259,347,10320000,13880000,2.135006068837021
G401,21,40000,89.0,804,1,260,348,10360000,13920000,2.1207499162427235
G401,21,40000,89.0,804,1,261,349,10400000,13960000,2.090982857958598
G401,21,40000,89.0,804,1,262,350,10440000,14000000,2.0806356208538905
G401,21,40000,89.0,804,1,263,351,10480000,14040000,2.0645180134368895
G401,21,40000,89.0,804,1,264,352,10520000,14080000,2.040369065547758
G401,21,40000,89.0,804,1,265,353,10560000,14120000,2.0333798054595515
G401,21,40000,89.0,804,1,266,354,10600000,14160000,2.0182866465502514
G401,21,40000,89.0,804,1,267,355,10640000,14200000,2.0081191601325594
G401,21,40000,89.0,804,1,268,356,10680000,14240000,1.9966602666482463
G401,21,40000,89.0,804,1,269,357,10720000,14280000,1.9880117770371883
G401,21,40000,89.0,804,1,270,358,10760000,14320000,1.9746553821188049
G401,21,40000,89.0,804,1,271,359,10800000,14360000,1.9661746802849518
G401,21,40000,89.0,804,1,272,360,10840000,14400000,1.9525632976679947
G401,21,40000,89.0,804,1,273,361,10880000,14440000,1.943504734116109
G401,21,40000,89.0,804,1,274,362,10920000,14480000,1.9473811931832068
G401,21,40000,89.0,804,1,275,363,10960000,14520000,1.9425052941139773
G401,21,40000,89.0,804,1,276,364,11000000,14560000,1.9485920526250464
G401,21,40000,89.0,804,1,277,365,11040000,14600000,1.9494237083052086
G401,21,40000,89.0,804,1,278,366,11080000,14640000,1.9603661455873738
G401,21,40000,89.0,804,1,279,367,11120000,14680000,1.96764025693295
G401,21,40000,89.0,804,1,280,368,11160000,14720000,1.9666747249262513
G401,21,40000,89.0,804,1,281,369,11200000,14760000,1.9599872566817913
G401,21,40000,89.0,804,1,282,370,11240000,14800000,1.9621341556283192
G401,21,40000,89.0,804,1,283,371,11280000,14840000,1.9661609436450196
G401,21,40000,89.0,804,1,284,372,11320000,14880000,1.9704264934295537
G401,21,40000,89.0,804,1,285,373,11360000,14920000,1.9722045319139316
G401,21,40000,89.0,804,1,286,374,11400000,14960000,1.9784080642969721
G401,21,40000,89.0,804,1,287,375,11440000,15000000,1.9878126507117937
G401,21,40000,89.0,804,1,288,376,11480000,15040000,1.9879879808524095
G401,21,40000,89.0,804,1,289,377,11520000,15080000,1.998485713732327
G401,21,40000,89.0,804,1,290,378,11560000,15120000,2.000463183076538
G401,21,40000,89.0,804,1,291,379,11600000,15160000,2.0241652796084786
G401,21,40000,89.0,804,1,292,380,11640000,15200000,2.040832415359854
G401,21,40000,89.0,804,1,293,381,11680000,15240000,2.0439639797631823
G401,21,40000,89.0,804,1,294,382,11720000,15280000,2.052686961265869
G401,21,40000,89.0,804,1,295,383,11760000,15320000,2.0686875366303434
G401,21,40000,89.0,804,1,296,384,11800000,15360000,2.0767499918727275
G401,21,40000,89.0,804,1,297,385,11840000,15400000,2.090324471854695
G401,21,40000,89.0,804,1,298,386,11880000,15440000,2.100725963307546
G401,21,40000,89.0,804,1,299,387,11920000,15480000,2.107488966968195
G401,21,40000,89.0,804,1,300,388,11960000,15520000,2.1215871749884925
G401,21,40000,89.0,804,1,301,389,12000000,15560000,2.1340315509180816
G401,21,40000,89.0,804,1,302,390,12040000,15600000,2.156812550742109
G401,21,40000,89.0,804,1,303,391,12080000,15640000,2.1713556535838623
G401,21,40000,89.0,804,1,304,392,12120000,15680000,2.2002804365728563
G401,21,40000,89.0,804,1,305,393,12160000,15720000,2.2337857565847656
G401,21,40000,89.0,804,1,306,394,12200000,15760000,2.2671801746165974
G401,21,40000,89.0,804,1,307,395,12240000,15800000,2.2825260503033675
G401,21,40000,89.0,804,1,308,396,12280000,15840000,2.3001795722964555
G401,21,40000,89.0,804,1,309,397,12320000,15880000,2.3373223984679
G401,21,40000,89.0,804,1,310,398,12360000,15920000,2.3762529502499365
G401,21,40000,89.0,804,1,311,399,12400000,15960000,2.4088771167572394
G401,21,40000,89.0,804,1,312,400,12440000,16000000,2.439484342891163
G401,21,40000,89.0,804,1,313,401,12480000,16040000,2.4740343322661458
G401,21,40000,89.0,804,1,314,402,12520000,16080000,2.5149019063733284
G401,21,40000,89.0,804,1,315,403,12560000,16120000,2.5425257656083353
G401,21,40000,89.0,804,1,316,404,12600000,16160000,2.567125403297477
G401,21,40000,89.0,804,1,317,405,12640000,16200000,2.614440509615063
G401,21,40000,89.0,804,1,318,406,12680000,16240000,2.6324387494260537
G401,21,40000,89.0,804,1,319,407,12720000,16280000,2.6727698263616806
G401,21,40000,89.0,804,1,320,408,12760000,16320000,2.705828342307387
G401,21,40000,89.0,804,1,321,409,12800000,16360000,2.716079200828435
G401,21,40000,89.0,804,1,322,410,12840000,16400000,2.7314272804703448
G401,21,40000,89.0,804,1,323,411,12880000,16440000,2.7336752918217693
G401,21,40000,89.0,804,1,324,412,12920000,16480000,2.7551272483109845
G401,21,40000,89.0,804,1,325,413,12960000,16520000,2.7476961543854608
G401,21,40000,89.0,804,1,326,414,13000000,16560000,2.7327947844893554
G401,21,40000,89.0,804,1,327,415,13040000,16600000,2.7113121647534966
G401,21,40000,89.0,804,1,328,416,13080000,16640000,2.690498690858835
G401,21,40000,89.0,804,1,329,417,13120000,16680000,2.65993941515836
G401,21,40000,89.0,804,1,330,418,13160000,16720000,2.6201554723900173
G401,21,40000,89.0,804,1,331,419,13200000,16760000,2.587961333664362
