Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	146	1318	1	1	148	40000	5960000	2.807357517820059
G401	20	40000	146	1318	1	2	149	80000	6000000	2.7951277938450247
G401	20	40000	146	1318	1	3	150	120000	6040000	2.7911408253367997
G401	20	40000	146	1318	1	4	151	160000	6080000	2.776997738587921
G401	20	40000	146	1318	1	5	152	200000	6120000	2.7661960755985397
G401	20	40000	146	1318	1	6	153	240000	6160000	2.764787146533467
G401	20	40000	146	1318	1	7	154	280000	6200000	2.7613694394961903
G401	20	40000	146	1318	1	8	155	320000	6240000	2.7561576819200764
G401	20	40000	146	1318	1	9	156	360000	6280000	2.7515220521035557
G401	20	40000	146	1318	1	10	157	400000	6320000	2.7519143689283183
G401	20	40000	146	1318	1	11	158	440000	6360000	2.7518085087177906
G401	20	40000	146	1318	1	12	159	480000	6400000	2.7394300158109237
G401	20	40000	146	1318	1	13	160	520000	6440000	2.7376614975274265
G401	20	40000	146	1318	1	14	161	560000	6480000	2.7347189062875366
G401	20	40000	146	1318	1	15	162	600000	6520000	2.724518303183366
G401	20	40000	146	1318	1	16	163	640000	6560000	2.715358182178079
G401	20	40000	146	1318	1	17	164	680000	6600000	2.711839176965936
G401	20	40000	146	1318	1	18	165	720000	6640000	2.7120160563531623
G401	20	40000	146	1318	1	19	166	760000	6680000	2.7020535258235507
G401	20	40000	146	1318	1	20	167	800000	6720000	2.6930111558351824
G401	20	40000	146	1318	1	21	168	840000	6760000	2.685938299530126
G401	20	40000	146	1318	1	22	169	880000	6800000	2.679791569913685
G401	20	40000	146	1318	1	23	170	920000	6840000	2.6724709706849574
G401	20	40000	146	1318	1	24	171	960000	6880000	2.666143710456412
G401	20	40000	146	1318	1	25	172	1000000	6920000	2.648003607423938
G401	20	40000	146	1318	1	26	173	1040000	6960000	2.6338079069893316
G401	20	40000	146	1318	1	27	174	1080000	7000000	2.621035095641678
G401	20	40000	146	1318	1	28	175	1120000	7040000	2.6070821904775134
G401	20	40000	146	1318	1	29	176	1160000	7080000	2.596709654470078
G401	20	40000	146	1318	1	30	177	1200000	7120000	2.5843249061087947
G401	20	40000	146	1318	1	31	178	1240000	7160000	2.569595104848458
G401	20	40000	146	1318	1	32	179	1280000	7200000	2.5585136977689342
G401	20	40000	146	1318	1	33	180	1320000	7240000	2.5445141508205116
G401	20	40000	146	1318	1	34	181	1360000	7280000	2.52374614871462
G401	20	40000	146	1318	1	35	182	1400000	7320000	2.5116877544667053
G401	20	40000	146	1318	1	36	183	1440000	7360000	2.4985922933416167
G401	20	40000	146	1318	1	37	184	1480000	7400000	2.4890752981377737
G401	20	40000	146	1318	1	38	185	1520000	7440000	2.4865803059241918
G401	20	40000	146	1318	1	39	186	1560000	7480000	2.473549676600889
G401	20	40000	146	1318	1	40	187	1600000	7520000	2.4541009661760524
G401	20	40000	146	1318	1	41	188	1640000	7560000	2.440233762853723
G401	20	40000	146	1318	1	42	189	1680000	7600000	2.425733017013493
G401	20	40000	146	1318	1	43	190	1720000	7640000	2.4189406280288006
G401	20	40000	146	1318	1	44	191	1760000	7680000	2.408616660869962
G401	20	40000	146	1318	1	45	192	1800000	7720000	2.395964707982274
G401	20	40000	146	1318	1	46	193	1840000	7760000	2.3920454200048913
G401	20	40000	146	1318	1	47	194	1880000	7800000	2.3801534509300266
G401	20	40000	146	1318	1	48	195	1920000	7840000	2.356927297520504
G401	20	40000	146	1318	1	49	196	1960000	7880000	2.345695280264095
G401	20	40000	146	1318	1	50	197	2000000	7920000	2.3283242249501814
G401	20	40000	146	1318	1	51	198	2040000	7960000	2.3142522232701546
G401	20	40000	146	1318	1	52	199	2080000	8000000	2.308553306446796
G401	20	40000	146	1318	1	53	200	2120000	8040000	2.3230323412841405
G401	20	40000	146	1318	1	54	201	2160000	8080000	2.3169438677538774
G401	20	40000	146	1318	1	55	202	2200000	8120000	2.3123949603731115
G401	20	40000	146	1318	1	56	203	2240000	8160000	2.3128679138238843
G401	20	40000	146	1318	1	57	204	2280000	8200000	2.307885538122689
G401	20	40000	146	1318	1	58	205	2320000	8240000	2.307282268298687
G401	20	40000	146	1318	1	59	206	2360000	8280000	2.309618285724141
G401	20	40000	146	1318	1	60	207	2400000	8320000	2.302636298815191
