Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549_BR1,22,40000,129.0,774,1,1,230,0,9200000,3.06444744586138
A549_BR1,22,40000,129.0,774,1,3,231,80000,9240000,3.085456963029115
A549_BR1,22,40000,129.0,774,1,4,232,120000,9280000,3.068361038491831
A549_BR1,22,40000,129.0,774,1,5,233,160000,9320000,3.0556292424649425
A549_BR1,22,40000,129.0,774,1,10,234,360000,9360000,3.042116802759157
A549_BR1,22,40000,129.0,774,1,11,235,400000,9400000,3.0228843186693184
A549_BR1,22,40000,129.0,774,1,12,236,440000,9440000,3.014365544285268
A549_BR1,22,40000,129.0,774,1,17,237,640000,9480000,3.0004040379925745
A549_BR1,22,40000,129.0,774,1,18,238,680000,9520000,2.985735635322818
A549_BR1,22,40000,129.0,774,1,19,239,720000,9560000,2.9718229774575766
A549_BR1,22,40000,129.0,774,1,20,240,760000,9600000,2.9667564486273355
A549_BR1,22,40000,129.0,774,1,21,241,800000,9640000,2.971970174358761
A549_BR1,22,40000,129.0,774,1,22,242,840000,9680000,2.9693651573871715
A549_BR1,22,40000,129.0,774,1,25,243,960000,9720000,2.9927794808605745
A549_BR1,22,40000,129.0,774,1,26,244,1000000,9760000,3.019004800828841
A549_BR1,22,40000,129.0,774,1,31,245,1200000,9800000,3.0195291988143795
A549_BR1,22,40000,129.0,774,1,33,246,1280000,9840000,3.053418617627318
A549_BR1,22,40000,129.0,774,1,34,247,1320000,9880000,3.083752469956738
A549_BR1,22,40000,129.0,774,1,35,248,1360000,9920000,3.069675020639875
A549_BR1,22,40000,129.0,774,1,36,249,1400000,9960000,3.0621533498219264
A549_BR1,22,40000,129.0,774,1,37,250,1440000,10000000,3.0510677575814045
A549_BR1,22,40000,129.0,774,1,41,251,1600000,10040000,3.0342418212894238
A549_BR1,22,40000,129.0,774,1,42,252,1640000,10080000,3.0497953328071827
A549_BR1,22,40000,129.0,774,1,43,253,1680000,10120000,3.0724756142287317
A549_BR1,22,40000,129.0,774,1,44,254,1720000,10160000,3.096846073494178
A549_BR1,22,40000,129.0,774,1,45,255,1760000,10200000,3.0886731349267333
A549_BR1,22,40000,129.0,774,1,46,256,1800000,10240000,3.1098031048907426
A549_BR1,22,40000,129.0,774,1,49,257,1920000,10280000,3.0957082165532763
A549_BR1,22,40000,129.0,774,1,50,258,1960000,10320000,3.084733159627542
A549_BR1,22,40000,129.0,774,1,51,259,2000000,10360000,3.1118437790710445
A549_BR1,22,40000,129.0,774,1,54,260,2120000,10400000,3.097369965036516
A549_BR1,22,40000,129.0,774,1,55,261,2160000,10440000,3.0828808294198877
A549_BR1,22,40000,129.0,774,1,56,262,2200000,10480000,3.1088393516138675
A549_BR1,22,40000,129.0,774,1,116,263,4600000,10520000,3.0932222049710294
A549_BR1,22,40000,129.0,774,1,117,264,4640000,10560000,3.1131383660740855
A549_BR1,22,40000,129.0,774,1,118,267,4680000,10680000,3.146173754558989
A549_BR1,22,40000,129.0,774,1,119,268,4720000,10720000,3.1461737545589887
A549_BR1,22,40000,129.0,774,1,120,269,4760000,10760000,3.14617375455899
A549_BR1,22,40000,129.0,774,1,121,270,4800000,10800000,3.1174399055988085
A549_BR1,22,40000,129.0,774,1,122,272,4840000,10880000,3.1174399055988085
A549_BR1,22,40000,129.0,774,1,123,273,4880000,10920000,3.1152459025385495
A549_BR1,22,40000,129.0,774,1,124,274,4920000,10960000,3.11524590253855
A549_BR1,22,40000,129.0,774,1,125,275,4960000,11000000,3.0825584935994206
A549_BR1,22,40000,129.0,774,1,126,276,5000000,11040000,3.075634141982611
A549_BR1,22,40000,129.0,774,1,127,277,5040000,11080000,3.0699533776698362
A549_BR1,22,40000,129.0,774,1,128,278,5080000,11120000,3.0612596736330158
A549_BR1,22,40000,129.0,774,1,129,279,5120000,11160000,3.12000845601625
A549_BR1,22,40000,129.0,774,1,130,280,5160000,11200000,3.117249476506681
A549_BR1,22,40000,129.0,774,1,131,281,5200000,11240000,3.107476764535498
A549_BR1,22,40000,129.0,774,1,132,282,5240000,11280000,3.0962399307002912
A549_BR1,22,40000,129.0,774,1,133,283,5280000,11320000,3.0881521070257416
A549_BR1,22,40000,129.0,774,1,134,284,5320000,11360000,3.1228748292557222
A549_BR1,22,40000,129.0,774,1,135,285,5360000,11400000,3.1048656618062282
A549_BR1,22,40000,129.0,774,1,137,286,5440000,11440000,3.102813287222742
A549_BR1,22,40000,129.0,774,1,138,287,5480000,11480000,3.091689153682273
A549_BR1,22,40000,129.0,774,1,139,288,5520000,11520000,3.0958208543533683
A549_BR1,22,40000,129.0,774,1,140,289,5560000,11560000,3.087601003045697
A549_BR1,22,40000,129.0,774,1,141,290,5600000,11600000,3.087433190562715
A549_BR1,22,40000,129.0,774,1,142,291,5640000,11640000,3.081052318211666
A549_BR1,22,40000,129.0,774,1,143,292,5680000,11680000,3.0709478376684185
A549_BR1,22,40000,129.0,774,1,146,293,5800000,11720000,3.0623113427559994
A549_BR1,22,40000,129.0,774,1,147,294,5840000,11760000,3.046337997914418
A549_BR1,22,40000,129.0,774,1,150,295,5960000,11800000,3.0326127619297365
A549_BR1,22,40000,129.0,774,1,151,296,6000000,11840000,3.014259643684973
A549_BR1,22,40000,129.0,774,1,152,297,6040000,11880000,3.0048311286101232
A549_BR1,22,40000,129.0,774,1,153,298,6080000,11920000,2.997864281587746
A549_BR1,22,40000,129.0,774,1,154,299,6120000,11960000,2.9899654697090425
A549_BR1,22,40000,129.0,774,1,155,300,6160000,12000000,2.988243954423709
A549_BR1,22,40000,129.0,774,1,156,301,6200000,12040000,2.9792095563795336
A549_BR1,22,40000,129.0,774,1,157,302,6240000,12080000,2.9817840663714867
A549_BR1,22,40000,129.0,774,1,158,303,6280000,12120000,2.980427593779293
A549_BR1,22,40000,129.0,774,1,159,304,6320000,12160000,2.9730572456369027
A549_BR1,22,40000,129.0,774,1,160,305,6360000,12200000,2.9661651640756928
A549_BR1,22,40000,129.0,774,1,161,306,6400000,12240000,2.9623681556569688
A549_BR1,22,40000,129.0,774,1,162,307,6440000,12280000,2.9583009707434385
A549_BR1,22,40000,129.0,774,1,163,308,6480000,12320000,2.9542923574685074
A549_BR1,22,40000,129.0,774,1,164,309,6520000,12360000,2.947873806158883
A549_BR1,22,40000,129.0,774,1,165,310,6560000,12400000,2.9448263428798866
A549_BR1,22,40000,129.0,774,1,166,311,6600000,12440000,2.9436945935611614
A549_BR1,22,40000,129.0,774,1,167,312,6640000,12480000,2.9469128063404195
A549_BR1,22,40000,129.0,774,1,168,313,6680000,12520000,2.950172176688295
A549_BR1,22,40000,129.0,774,1,169,314,6720000,12560000,2.9380248877450064
A549_BR1,22,40000,129.0,774,1,170,315,6760000,12600000,2.9364497037769657
A549_BR1,22,40000,129.0,774,1,171,316,6800000,12640000,2.935957305273799
A549_BR1,22,40000,129.0,774,1,172,317,6840000,12680000,2.939265954023463
A549_BR1,22,40000,129.0,774,1,173,318,6880000,12720000,2.9451866095480703
A549_BR1,22,40000,129.0,774,1,174,319,6920000,12760000,2.943672665771269
A549_BR1,22,40000,129.0,774,1,175,320,6960000,12800000,2.9377125393682864
A549_BR1,22,40000,129.0,774,1,176,321,7000000,12840000,2.9399682504806117
A549_BR1,22,40000,129.0,774,1,177,322,7040000,12880000,2.9425928815610307
A549_BR1,22,40000,129.0,774,1,178,323,7080000,12920000,2.949948882483335
A549_BR1,22,40000,129.0,774,1,179,324,7120000,12960000,2.9523104286768658
A549_BR1,22,40000,129.0,774,1,180,325,7160000,13000000,2.9528933369234083
A549_BR1,22,40000,129.0,774,1,181,326,7200000,13040000,2.9644272935480114
A549_BR1,22,40000,129.0,774,1,182,327,7240000,13080000,2.9762453258990567
A549_BR1,22,40000,129.0,774,1,183,328,7280000,13120000,2.983841555938699
A549_BR1,22,40000,129.0,774,1,184,329,7320000,13160000,2.9899602554204203
A549_BR1,22,40000,129.0,774,1,185,330,7360000,13200000,2.9946846089734
A549_BR1,22,40000,129.0,774,1,186,331,7400000,13240000,2.994814010876496
A549_BR1,22,40000,129.0,774,1,187,332,7440000,13280000,2.9867892949095705
A549_BR1,22,40000,129.0,774,1,188,333,7480000,13320000,2.989185258801807
A549_BR1,22,40000,129.0,774,1,189,334,7520000,13360000,2.982027314373098
A549_BR1,22,40000,129.0,774,1,190,335,7560000,13400000,2.980950980765725
A549_BR1,22,40000,129.0,774,1,191,336,7600000,13440000,2.9891346570860335
A549_BR1,22,40000,129.0,774,1,195,337,7760000,13480000,2.982766477553361
A549_BR1,22,40000,129.0,774,1,207,338,8240000,13520000,3.007517657682196
A549_BR1,22,40000,129.0,774,1,208,339,8280000,13560000,3.0354044565992484
A549_BR1,22,40000,129.0,774,1,209,340,8320000,13600000,3.0228800577888424
A549_BR1,22,40000,129.0,774,1,210,341,8360000,13640000,3.014494641726609
A549_BR1,22,40000,129.0,774,1,211,342,8400000,13680000,2.998479520755802
A549_BR1,22,40000,129.0,774,1,212,343,8440000,13720000,2.9909772298054333
A549_BR1,22,40000,129.0,774,1,213,344,8480000,13760000,2.9910261110250618
A549_BR1,22,40000,129.0,774,1,214,345,8520000,13800000,3.00192920548815
A549_BR1,22,40000,129.0,774,1,215,346,8560000,13840000,3.000545136837278
A549_BR1,22,40000,129.0,774,1,216,347,8600000,13880000,3.0092793329192618
A549_BR1,22,40000,129.0,774,1,217,348,8640000,13920000,3.0144964649358577
A549_BR1,22,40000,129.0,774,1,218,349,8680000,13960000,3.01840345319137
A549_BR1,22,40000,129.0,774,1,219,350,8720000,14000000,3.0240224293265894
A549_BR1,22,40000,129.0,774,1,220,351,8760000,14040000,3.0373645527203994
A549_BR1,22,40000,129.0,774,1,221,352,8800000,14080000,3.047572243729006
A549_BR1,22,40000,129.0,774,1,222,353,8840000,14120000,3.0603557136548543
A549_BR1,22,40000,129.0,774,1,223,354,8880000,14160000,3.0671159909570247
A549_BR1,22,40000,129.0,774,1,224,355,8920000,14200000,3.0758313413824165
A549_BR1,22,40000,129.0,774,1,225,356,8960000,14240000,3.087699930536086
A549_BR1,22,40000,129.0,774,1,226,357,9000000,14280000,3.0957299670940963
A549_BR1,22,40000,129.0,774,1,227,358,9040000,14320000,3.099308234065257
A549_BR1,22,40000,129.0,774,1,228,359,9080000,14360000,3.102988938946594
A549_BR1,22,40000,129.0,774,1,229,360,9120000,14400000,3.105405655304339
A549_BR1,22,40000,129.0,774,1,230,361,9160000,14440000,3.105445448903006
A549_BR1,22,40000,129.0,774,1,231,362,9200000,14480000,3.113055245270282
A549_BR1,22,40000,129.0,774,1,232,363,9240000,14520000,3.1145969941400877
A549_BR1,22,40000,129.0,774,1,233,364,9280000,14560000,3.1134114817071707
A549_BR1,22,40000,129.0,774,1,234,365,9320000,14600000,3.112968756255702
A549_BR1,22,40000,129.0,774,1,235,366,9360000,14640000,3.1039383558741744
A549_BR1,22,40000,129.0,774,1,236,367,9400000,14680000,3.1113693420646977
A549_BR1,22,40000,129.0,774,1,237,368,9440000,14720000,3.1095667406853
A549_BR1,22,40000,129.0,774,1,238,369,9480000,14760000,3.112061190965399
A549_BR1,22,40000,129.0,774,1,239,370,9520000,14800000,3.108850388059317
A549_BR1,22,40000,129.0,774,1,240,371,9560000,14840000,3.103917300812954
A549_BR1,22,40000,129.0,774,1,241,372,9600000,14880000,3.1044045913387666
A549_BR1,22,40000,129.0,774,1,242,373,9640000,14920000,3.1008656793248797
A549_BR1,22,40000,129.0,774,1,243,374,9680000,14960000,3.0967280017590655
A549_BR1,22,40000,129.0,774,1,244,375,9720000,15000000,3.08425732121655
A549_BR1,22,40000,129.0,774,1,245,376,9760000,15040000,3.07025295567622
A549_BR1,22,40000,129.0,774,1,246,377,9800000,15080000,3.059052081738902
A549_BR1,22,40000,129.0,774,1,247,378,9840000,15120000,3.0471833921302753
A549_BR1,22,40000,129.0,774,1,248,379,9880000,15160000,3.040375542290726
A549_BR1,22,40000,129.0,774,1,249,380,9920000,15200000,3.041943467017912
A549_BR1,22,40000,129.0,774,1,250,381,9960000,15240000,3.0421777716027885
A549_BR1,22,40000,129.0,774,1,251,382,10000000,15280000,3.0434603683297183
A549_BR1,22,40000,129.0,774,1,252,383,10040000,15320000,3.0459857976161393
A549_BR1,22,40000,129.0,774,1,253,384,10080000,15360000,3.0503728480678367
A549_BR1,22,40000,129.0,774,1,254,385,10120000,15400000,3.047441509904737
A549_BR1,22,40000,129.0,774,1,255,386,10160000,15440000,3.053217599373601
A549_BR1,22,40000,129.0,774,1,256,387,10200000,15480000,3.048081990172495
A549_BR1,22,40000,129.0,774,1,257,388,10240000,15520000,3.0494503404049516
A549_BR1,22,40000,129.0,774,1,258,389,10280000,15560000,3.047725510955028
A549_BR1,22,40000,129.0,774,1,259,390,10320000,15600000,3.0389188159111757
A549_BR1,22,40000,129.0,774,1,260,391,10360000,15640000,3.0343051707746915
A549_BR1,22,40000,129.0,774,1,261,392,10400000,15680000,3.031677057160311
