Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	2	149	40000	5960000	2.6204475959497
G401	20	40000	146	1318	1	3	150	80000	6000000	2.60772102062914
G401	20	40000	146	1318	1	4	151	120000	6040000	2.60411004244901
G401	20	40000	146	1318	1	5	152	160000	6080000	2.58948772832507
G401	20	40000	146	1318	1	6	153	200000	6120000	2.57702747149502
G401	20	40000	146	1318	1	7	154	240000	6160000	2.5762854847024
G401	20	40000	146	1318	1	8	155	280000	6200000	2.57768771397995
G401	20	40000	146	1318	1	9	156	320000	6240000	2.57357148298709
G401	20	40000	146	1318	1	10	157	360000	6280000	2.56979372578623
G401	20	40000	146	1318	1	11	158	400000	6320000	2.57071986613129
G401	20	40000	146	1318	1	12	159	440000	6360000	2.5699785792384
G401	20	40000	146	1318	1	13	160	480000	6400000	2.55673479551857
G401	20	40000	146	1318	1	14	161	520000	6440000	2.55399614343955
G401	20	40000	146	1318	1	15	162	560000	6480000	2.55033778045145
G401	20	40000	146	1318	1	16	163	600000	6520000	2.53949999461736
G401	20	40000	146	1318	1	17	164	640000	6560000	2.52822310392173
G401	20	40000	146	1318	1	18	165	680000	6600000	2.52341737837067
G401	20	40000	146	1318	1	19	166	720000	6640000	2.52351297556631
G401	20	40000	146	1318	1	20	167	760000	6680000	2.51204049287899
G401	20	40000	146	1318	1	21	168	800000	6720000	2.50261266232526
G401	20	40000	146	1318	1	22	169	840000	6760000	2.49658194904482
G401	20	40000	146	1318	1	23	170	880000	6800000	2.48743052219876
G401	20	40000	146	1318	1	24	171	920000	6840000	2.47917118046497
G401	20	40000	146	1318	1	25	172	960000	6880000	2.47040573842931
G401	20	40000	146	1318	1	26	173	1000000	6920000	2.45520749272002
G401	20	40000	146	1318	1	27	174	1040000	6960000	2.44215005170642
G401	20	40000	146	1318	1	28	175	1080000	7000000	2.43083542790447
G401	20	40000	146	1318	1	29	176	1120000	7040000	2.41735705666047
G401	20	40000	146	1318	1	30	177	1160000	7080000	2.40778198669743
G401	20	40000	146	1318	1	31	178	1200000	7120000	2.39786965201725
G401	20	40000	146	1318	1	32	179	1240000	7160000	2.38209147168177
G401	20	40000	146	1318	1	33	180	1280000	7200000	2.37209765304913
G401	20	40000	146	1318	1	34	181	1320000	7240000	2.36040510762809
G401	20	40000	146	1318	1	35	182	1360000	7280000	2.34080640154408
G401	20	40000	146	1318	1	36	183	1400000	7320000	2.32976341424062
G401	20	40000	146	1318	1	37	184	1440000	7360000	2.31642427505891
G401	20	40000	146	1318	1	38	185	1480000	7400000	2.3051592547377
G401	20	40000	146	1318	1	39	186	1520000	7440000	2.30013571617118
G401	20	40000	146	1318	1	40	187	1560000	7480000	2.28869983121371
G401	20	40000	146	1318	1	41	188	1600000	7520000	2.27123153024755
G401	20	40000	146	1318	1	42	189	1640000	7560000	2.25697659084158
